
Error results for RHC
Iteration 0569: 399.112 168.288
Iteration 0570: 399.025 168.256
Iteration 0571: 401.349 169.339
Iteration 0572: 399.092 168.294
Iteration 0573: 398.236 167.894
Iteration 0574: 402.115 169.578
Iteration 0575: 398.338 167.939
Iteration 0576: 398.200 167.894
Iteration 0577: 402.343 169.804
Iteration 0578: 398.173 167.887
Iteration 0579: 398.158 167.885
Iteration 0580: 398.123 167.870
Iteration 0581: 398.034 167.794
Iteration 0582: 398.121 167.833
Iteration 0583: 398.364 167.948
Iteration 0584: 395.115 166.371
Iteration 0585: 395.125 166.377
Iteration 0586: 395.367 166.487
Iteration 0587: 395.095 166.360
Iteration 0588: 395.076 166.350
Iteration 0589: 395.093 166.358
Iteration 0590: 395.025 166.319
Iteration 0591: 394.911 166.263
Iteration 0592: 394.907 166.255
Iteration 0593: 394.878 166.246
Iteration 0594: 394.873 166.256
Iteration 0595: 394.873 166.256
Iteration 0596: 395.619 166.599
Iteration 0597: 394.838 166.237
Iteration 0598: 394.859 166.242
Iteration 0599: 394.823 166.224
Iteration 0600: 393.483 165.608
Iteration 0601: 393.479 165.607
Iteration 0602: 393.479 165.607
Iteration 0603: 393.474 165.605
Iteration 0604: 393.476 165.604
Iteration 0605: 393.681 165.717
Iteration 0606: 393.691 165.709
Iteration 0607: 393.506 165.614
Iteration 0608: 395.311 166.436
Iteration 0609: 394.934 166.278
Iteration 0610: 393.474 165.605
Iteration 0611: 393.454 165.593
Iteration 0612: 399.896 168.579
Iteration 0613: 393.282 165.514
Iteration 0614: 393.350 165.573
Iteration 0615: 393.280 165.514
Iteration 0616: 393.280 165.514
Iteration 0617: 393.259 165.509
Iteration 0618: 393.266 165.501
Iteration 0619: 393.259 165.509
Iteration 0620: 396.228 166.884
Iteration 0621: 393.253 165.513
Iteration 0622: 393.226 165.503
Iteration 0623: 393.272 165.522
Iteration 0624: 393.291 165.537
Iteration 0625: 393.237 165.513
Iteration 0626: 393.213 165.497
Iteration 0627: 393.206 165.492
Iteration 0628: 393.188 165.488
Iteration 0629: 393.251 165.523
Iteration 0630: 393.215 165.498
Iteration 0631: 393.216 165.509
Iteration 0632: 392.663 165.221
Iteration 0633: 392.689 165.239
Iteration 0634: 392.646 165.216
Iteration 0635: 392.650 165.215
Iteration 0636: 392.647 165.216
Iteration 0637: 392.614 165.193
Iteration 0638: 392.640 165.212
Iteration 0639: 392.582 165.174
Iteration 0640: 392.583 165.175
Iteration 0641: 392.596 165.182
Iteration 0642: 391.476 164.665
Iteration 0643: 391.533 164.668
Iteration 0644: 392.465 165.129
Iteration 0645: 391.566 164.721
Iteration 0646: 391.484 164.681
Iteration 0647: 391.476 164.665
Iteration 0648: 391.473 164.663
Iteration 0649: 394.008 165.780
Iteration 0650: 391.452 164.654
Iteration 0651: 391.445 164.651
Iteration 0652: 391.435 164.638
Iteration 0653: 391.455 164.642
Iteration 0654: 391.440 164.640
Iteration 0655: 391.879 164.866
Iteration 0656: 391.432 164.636
Iteration 0657: 391.421 164.631
Iteration 0658: 391.455 164.624
Iteration 0659: 391.450 164.647
Iteration 0660: 391.425 164.658
Iteration 0661: 391.423 164.632
Iteration 0662: 391.421 164.631
Iteration 0663: 391.582 164.709
Iteration 0664: 391.414 164.616
Iteration 0665: 391.430 164.619
Iteration 0666: 391.410 164.615
Iteration 0667: 391.481 164.653
Iteration 0668: 391.413 164.618
Iteration 0669: 390.933 164.394
Iteration 0670: 390.999 164.428
Iteration 0671: 390.503 164.193
Iteration 0672: 390.830 164.310
Iteration 0673: 390.507 164.199
Iteration 0674: 391.044 164.478
Iteration 0675: 390.429 164.169
Iteration 0676: 392.158 165.042
Iteration 0677: 390.449 164.174
Iteration 0678: 390.397 164.147
Iteration 0679: 391.257 164.519
Iteration 0680: 389.060 163.520
Iteration 0681: 389.189 163.588
Iteration 0682: 389.061 163.519
Iteration 0683: 389.598 163.751
Iteration 0684: 389.038 163.513
Iteration 0685: 389.036 163.491
Iteration 0686: 388.845 163.388
Iteration 0687: 388.838 163.400
Iteration 0688: 388.841 163.403
Iteration 0689: 388.864 163.416
Iteration 0690: 388.818 163.391
Iteration 0691: 388.872 163.422
Iteration 0692: 388.818 163.391
Iteration 0693: 388.456 163.222
Iteration 0694: 388.484 163.242
Iteration 0695: 388.431 163.201
Iteration 0696: 388.514 163.235
Iteration 0697: 389.131 163.522
Iteration 0698: 394.755 166.135
Iteration 0699: 388.413 163.189
Iteration 0700: 388.415 163.190
Iteration 0701: 388.398 163.179
Iteration 0702: 388.398 163.179
Iteration 0703: 388.398 163.179
Iteration 0704: 388.336 163.152
Iteration 0705: 388.349 163.158
Iteration 0706: 388.302 163.132
Iteration 0707: 388.296 163.128
Iteration 0708: 390.440 164.083
Iteration 0709: 388.285 163.121
Iteration 0710: 388.274 163.108
Iteration 0711: 388.308 163.133
Iteration 0712: 388.289 163.118
Iteration 0713: 388.236 163.102
Iteration 0714: 388.175 163.077
Iteration 0715: 388.180 163.080
Iteration 0716: 392.252 164.977
Iteration 0717: 388.366 163.192
Iteration 0718: 388.174 163.075
Iteration 0719: 388.743 163.341
Iteration 0720: 387.950 162.969
Iteration 0721: 387.950 162.969
Iteration 0722: 387.960 162.974
Iteration 0723: 387.965 162.969
Iteration 0724: 387.759 162.853
Iteration 0725: 387.616 162.776
Iteration 0726: 387.591 162.785
Iteration 0727: 387.597 162.786
Iteration 0728: 387.594 162.787
Iteration 0729: 387.068 162.544
Iteration 0730: 387.016 162.513
Iteration 0731: 387.016 162.505
Iteration 0732: 386.611 162.290
Iteration 0733: 385.545 161.791
Iteration 0734: 385.557 161.793
Iteration 0735: 385.646 161.811
Iteration 0736: 385.538 161.795
Iteration 0737: 385.673 161.846
Iteration 0738: 384.625 161.394
Iteration 0739: 384.637 161.403
Iteration 0740: 384.615 161.389
Iteration 0741: 384.615 161.389
Iteration 0742: 384.957 161.546
Iteration 0743: 384.611 161.387
Iteration 0744: 385.772 161.927
Iteration 0745: 387.649 162.816
Iteration 0746: 385.266 161.716
Iteration 0747: 384.619 161.389
Iteration 0748: 384.407 161.274
Iteration 0749: 384.430 161.289
Iteration 0750: 384.466 161.292
Iteration 0751: 384.403 161.272
Iteration 0752: 384.388 161.268
Iteration 0753: 386.416 162.228
Iteration 0754: 384.388 161.268
Iteration 0755: 384.430 161.287
Iteration 0756: 384.054 161.114
Iteration 0757: 384.094 161.133
Iteration 0758: 384.027 161.103
Iteration 0759: 384.027 161.103
Iteration 0760: 384.388 161.276
Iteration 0761: 383.911 161.056
Iteration 0762: 383.922 161.061
Iteration 0763: 383.914 161.053
Iteration 0764: 383.903 161.046
Iteration 0765: 383.863 161.031
Iteration 0766: 383.852 161.023
Iteration 0767: 383.881 161.038
Iteration 0768: 383.868 161.030
Iteration 0769: 383.864 161.031
Iteration 0770: 383.898 161.047
Iteration 0771: 383.893 161.045
Iteration 0772: 383.841 161.018
Iteration 0773: 383.841 161.018
Iteration 0774: 383.851 161.007
Iteration 0775: 383.866 161.052
Iteration 0776: 383.803 161.003
Iteration 0777: 383.819 161.010
Iteration 0778: 383.788 160.999
Iteration 0779: 383.811 161.011
Iteration 0780: 383.821 161.011
Iteration 0781: 383.793 161.002
Iteration 0782: 383.751 160.977
Iteration 0783: 383.758 160.980
Iteration 0784: 383.764 160.987
Iteration 0785: 383.744 160.976
Iteration 0786: 383.709 160.959
Iteration 0787: 383.695 160.950
Iteration 0788: 383.731 160.972
Iteration 0789: 383.708 160.954
Iteration 0790: 383.783 160.985
Iteration 0791: 384.877 161.537
Iteration 0792: 383.638 160.923
Iteration 0793: 383.638 160.923
Iteration 0794: 383.638 160.923
Iteration 0795: 383.624 160.907
Iteration 0796: 383.612 160.903
Iteration 0797: 383.624 160.913
Iteration 0798: 383.510 160.877
Iteration 0799: 383.479 160.865
Iteration 0800: 383.470 160.858
Iteration 0801: 383.450 160.837
Iteration 0802: 383.202 160.716
Iteration 0803: 383.538 160.871
Iteration 0804: 383.202 160.716
Iteration 0805: 383.177 160.709
Iteration 0806: 383.189 160.707
Iteration 0807: 383.347 160.788
Iteration 0808: 382.387 160.305
Iteration 0809: 382.380 160.295
Iteration 0810: 382.375 160.294
Iteration 0811: 382.383 160.298
Iteration 0812: 384.453 161.325
Iteration 0813: 385.319 161.731
Iteration 0814: 382.429 160.309
Iteration 0815: 383.081 160.629
Iteration 0816: 382.367 160.286
Iteration 0817: 382.367 160.286
Iteration 0818: 382.350 160.279
Iteration 0819: 382.328 160.266
Iteration 0820: 382.333 160.273
Iteration 0821: 382.339 160.299
Iteration 0822: 382.316 160.260
Iteration 0823: 383.021 160.594
Iteration 0824: 382.318 160.262
Iteration 0825: 382.307 160.254
Iteration 0826: 382.404 160.300
Iteration 0827: 382.290 160.252
Iteration 0828: 383.597 160.873
Iteration 0829: 382.279 160.251
Iteration 0830: 382.269 160.242
Iteration 0831: 382.440 160.295
Iteration 0832: 382.269 160.242
Iteration 0833: 382.261 160.235
Iteration 0834: 382.246 160.228
Iteration 0835: 382.234 160.238
Iteration 0836: 382.194 160.226
Iteration 0837: 382.196 160.227
Iteration 0838: 382.195 160.227
Iteration 0839: 382.537 160.421
Iteration 0840: 382.141 160.196
Iteration 0841: 381.857 160.049
Iteration 0842: 381.855 160.041
Iteration 0843: 379.457 158.884
Iteration 0844: 379.376 158.879
Iteration 0845: 379.383 158.880
Iteration 0846: 379.316 158.860
Iteration 0847: 379.316 158.859
Iteration 0848: 379.298 158.859
Iteration 0849: 379.271 158.842
Iteration 0850: 379.449 158.929
Iteration 0851: 379.269 158.843
Iteration 0852: 379.278 158.846
Iteration 0853: 379.354 158.897
Iteration 0854: 379.271 158.839
Iteration 0855: 379.283 158.874
Iteration 0856: 379.289 158.862
Iteration 0857: 379.304 158.853
Iteration 0858: 379.346 158.887
Iteration 0859: 379.205 158.807
Iteration 0860: 378.954 158.724
Iteration 0861: 378.946 158.714
Iteration 0862: 378.975 158.727
Iteration 0863: 378.947 158.716
Iteration 0864: 378.932 158.711
Iteration 0865: 378.932 158.711
Iteration 0866: 378.916 158.705
Iteration 0867: 378.921 158.707
Iteration 0868: 378.908 158.709
Iteration 0869: 379.181 158.857
Iteration 0870: 378.925 158.715
Iteration 0871: 378.896 158.700
Iteration 0872: 378.899 158.702
Iteration 0873: 378.965 158.697
Iteration 0874: 378.938 158.731
Iteration 0875: 379.738 159.171
Iteration 0876: 378.895 158.699
Iteration 0877: 378.861 158.683
Iteration 0878: 378.864 158.686
Iteration 0879: 378.839 158.666
Iteration 0880: 378.817 158.652
Iteration 0881: 378.799 158.644
Iteration 0882: 380.441 159.421
Iteration 0883: 378.625 158.569
Iteration 0884: 378.384 158.450
Iteration 0885: 378.037 158.264
Iteration 0886: 378.038 158.265
Iteration 0887: 378.087 158.275
Iteration 0888: 377.957 158.246
Iteration 0889: 377.921 158.232
Iteration 0890: 377.926 158.234
Iteration 0891: 377.945 158.260
Iteration 0892: 377.921 158.232
Iteration 0893: 377.880 158.254
Iteration 0894: 377.826 158.236
Iteration 0895: 377.885 158.257
Iteration 0896: 377.827 158.238
Iteration 0897: 377.878 158.251
Iteration 0898: 377.902 158.257
Iteration 0899: 377.747 158.202
Iteration 0900: 377.727 158.193
Iteration 0901: 377.805 158.228
Iteration 0902: 376.900 157.790
Iteration 0903: 376.880 157.788
Iteration 0904: 376.880 157.788
Iteration 0905: 376.907 157.795
Iteration 0906: 376.883 157.792
Iteration 0907: 376.871 157.784
Iteration 0908: 376.879 157.789
Iteration 0909: 376.912 157.811
Iteration 0910: 377.144 157.941
Iteration 0911: 376.864 157.779
Iteration 0912: 377.181 157.877
Iteration 0913: 376.934 157.801
Iteration 0914: 376.861 157.780
Iteration 0915: 376.865 157.780
Iteration 0916: 376.861 157.780
Iteration 0917: 376.901 157.756
Iteration 0918: 376.870 157.784
Iteration 0919: 376.858 157.776
Iteration 0920: 376.872 157.783
Iteration 0921: 376.850 157.772
Iteration 0922: 376.850 157.772
Iteration 0923: 376.140 157.410
Iteration 0924: 376.145 157.412
Iteration 0925: 376.225 157.455
Iteration 0926: 376.142 157.408
Iteration 0927: 376.023 157.328
Iteration 0928: 376.015 157.326
Iteration 0929: 376.081 157.377
Iteration 0930: 376.364 157.536
Iteration 0931: 376.038 157.327
Iteration 0932: 377.788 158.225
Iteration 0933: 375.997 157.290
Iteration 0934: 376.053 157.334
Iteration 0935: 376.004 157.292
Iteration 0936: 374.905 156.745
Iteration 0937: 374.902 156.742
Iteration 0938: 374.942 156.766
Iteration 0939: 374.909 156.744
Iteration 0940: 375.308 156.965
Iteration 0941: 375.017 156.795
Iteration 0942: 374.880 156.707
Iteration 0943: 374.884 156.709
Iteration 0944: 374.910 156.725
Iteration 0945: 374.882 156.710
Iteration 0946: 374.664 156.597
Iteration 0947: 374.686 156.602
Iteration 0948: 374.581 156.568
Iteration 0949: 374.594 156.579
Iteration 0950: 374.619 156.581
Iteration 0951: 374.584 156.568
Iteration 0952: 374.569 156.564
Iteration 0953: 374.569 156.560
Iteration 0954: 374.590 156.559
Iteration 0955: 374.613 156.578
Iteration 0956: 376.300 157.470
Iteration 0957: 374.548 156.559
Iteration 0958: 374.494 156.536
Iteration 0959: 374.493 156.534
Iteration 0960: 374.596 156.575
Iteration 0961: 374.493 156.534
Iteration 0962: 374.092 156.340
Iteration 0963: 374.092 156.340
Iteration 0964: 374.098 156.350
Iteration 0965: 374.160 156.366
Iteration 0966: 374.090 156.346
Iteration 0967: 374.089 156.346
Iteration 0968: 374.095 156.348
Iteration 0969: 374.081 156.359
Iteration 0970: 374.081 156.354
Iteration 0971: 370.298 154.238
Iteration 0972: 370.306 154.239
Iteration 0973: 370.315 154.248
Iteration 0974: 370.236 154.223
Iteration 0975: 370.212 154.216
Iteration 0976: 370.513 154.253
Iteration 0977: 370.212 154.217
Iteration 0978: 370.213 154.217
Iteration 0979: 370.187 154.203
Iteration 0980: 370.194 154.215
Iteration 0981: 370.208 154.212
Iteration 0982: 370.245 154.243
Iteration 0983: 370.218 154.224
Iteration 0984: 370.187 154.203
Iteration 0985: 370.190 154.205
Iteration 0986: 370.199 154.208
Iteration 0987: 370.003 154.143
Iteration 0988: 370.008 154.146
Iteration 0989: 370.002 154.143
Iteration 0990: 370.204 154.231
Iteration 0991: 369.792 154.073
Iteration 0992: 370.339 154.244
Iteration 0993: 369.783 154.062
Iteration 0994: 369.780 154.061
Iteration 0995: 369.363 153.901
Iteration 0996: 369.363 153.901
Iteration 0997: 369.218 153.850
Iteration 0998: 369.117 153.869
Iteration 0999: 369.117 153.869

Error results for RHC
---------------------------
Iteration 0000: 490.852 210.168
Iteration 0001: 490.456 210.064
Iteration 0002: 490.456 210.071
Iteration 0003: 490.362 210.041
Iteration 0004: 490.344 210.032
Iteration 0005: 490.522 210.093
Iteration 0006: 490.635 210.154
Iteration 0007: 474.749 203.488
Iteration 0008: 475.576 203.915
Iteration 0009: 474.961 203.591
Iteration 0010: 476.101 204.060
Iteration 0011: 474.835 203.505
Iteration 0012: 474.644 203.446
Iteration 0013: 474.893 203.600
Iteration 0014: 474.321 203.318
Iteration 0015: 474.321 203.318
Iteration 0016: 474.169 203.260
Iteration 0017: 474.155 203.254
Iteration 0018: 474.170 203.250
Iteration 0019: 473.946 203.157
Iteration 0020: 473.113 202.839
Iteration 0021: 472.050 202.388
Iteration 0022: 472.511 202.587
Iteration 0023: 472.291 202.525
Iteration 0024: 472.407 202.472
Iteration 0025: 471.921 202.355
Iteration 0026: 471.544 202.184
Iteration 0027: 478.282 205.087
Iteration 0028: 471.509 202.178
Iteration 0029: 471.457 202.154
Iteration 0030: 471.457 202.154
Iteration 0031: 471.224 202.117
Iteration 0032: 471.048 202.096
Iteration 0033: 478.566 205.273
Iteration 0034: 471.204 202.160
Iteration 0035: 470.788 201.985
Iteration 0036: 470.539 201.914
Iteration 0037: 470.574 201.929
Iteration 0038: 468.061 200.934
Iteration 0039: 467.684 200.844
Iteration 0040: 467.288 200.672
Iteration 0041: 467.133 200.550
Iteration 0042: 461.877 198.375
Iteration 0043: 461.842 198.360
Iteration 0044: 460.138 197.627
Iteration 0045: 459.899 197.556
Iteration 0046: 458.981 197.165
Iteration 0047: 458.962 197.157
Iteration 0048: 457.586 196.590
Iteration 0049: 458.458 196.929
Iteration 0050: 457.142 196.387
Iteration 0051: 457.084 196.356
Iteration 0052: 457.079 196.356
Iteration 0053: 457.081 196.359
Iteration 0054: 456.596 196.142
Iteration 0055: 467.699 201.037
Iteration 0056: 459.233 197.238
Iteration 0057: 456.657 196.179
Iteration 0058: 442.362 190.240
Iteration 0059: 442.253 190.182
Iteration 0060: 442.573 190.323
Iteration 0061: 442.325 190.203
Iteration 0062: 442.229 190.179
Iteration 0063: 441.131 189.727
Iteration 0064: 441.130 189.717
Iteration 0065: 441.456 189.961
Iteration 0066: 440.996 189.670
Iteration 0067: 441.297 189.736
Iteration 0068: 440.956 189.636
Iteration 0069: 441.140 189.723
Iteration 0070: 440.956 189.636
Iteration 0071: 440.626 189.477
Iteration 0072: 440.493 189.433
Iteration 0073: 439.513 189.030
Iteration 0074: 449.183 192.794
Iteration 0075: 433.077 186.396
Iteration 0076: 428.969 184.598
Iteration 0077: 428.969 184.598
Iteration 0078: 428.793 184.530
Iteration 0079: 428.793 184.530
Iteration 0080: 428.979 184.581
Iteration 0081: 428.781 184.514
Iteration 0082: 428.753 184.502
Iteration 0083: 428.589 184.469
Iteration 0084: 426.459 183.598
Iteration 0085: 426.451 183.594
Iteration 0086: 419.135 180.591
Iteration 0087: 419.054 180.551
Iteration 0088: 414.996 178.792
Iteration 0089: 427.249 183.776
Iteration 0090: 414.993 178.803
Iteration 0091: 416.969 179.593
Iteration 0092: 414.895 178.760
Iteration 0093: 414.583 178.682
Iteration 0094: 414.770 178.754
Iteration 0095: 415.765 179.293
Iteration 0096: 414.417 178.603
Iteration 0097: 413.966 178.397
Iteration 0098: 413.909 178.380
Iteration 0099: 413.917 178.388
Iteration 0100: 413.910 178.381
Iteration 0101: 410.785 177.071
Iteration 0102: 411.482 177.371
Iteration 0103: 410.785 177.071
Iteration 0104: 410.644 177.055
Iteration 0105: 410.642 177.055
Iteration 0106: 410.713 177.076
Iteration 0107: 408.749 176.208
Iteration 0108: 408.442 176.065
Iteration 0109: 408.436 176.061
Iteration 0110: 402.774 173.456
Iteration 0111: 402.611 173.381
Iteration 0112: 402.498 173.381
Iteration 0113: 401.108 172.789
Iteration 0114: 401.034 172.739
Iteration 0115: 401.045 172.734
Iteration 0116: 398.014 171.379
Iteration 0117: 397.611 171.263
Iteration 0118: 397.652 171.273
Iteration 0119: 398.256 171.502
Iteration 0120: 397.932 171.371
Iteration 0121: 397.747 171.306
Iteration 0122: 393.462 169.412
Iteration 0123: 393.447 169.407
Iteration 0124: 391.109 168.390
Iteration 0125: 391.499 168.484
Iteration 0126: 391.243 168.451
Iteration 0127: 393.543 169.403
Iteration 0128: 391.714 168.669
Iteration 0129: 391.035 168.375
Iteration 0130: 396.293 170.618
Iteration 0131: 389.926 167.919
Iteration 0132: 390.047 167.957
Iteration 0133: 390.023 167.945
Iteration 0134: 389.808 167.871
Iteration 0135: 389.834 167.903
Iteration 0136: 389.442 167.676
Iteration 0137: 386.417 166.390
Iteration 0138: 386.920 166.705
Iteration 0139: 386.407 166.386
Iteration 0140: 386.465 166.409
Iteration 0141: 386.462 166.445
Iteration 0142: 388.358 167.271
Iteration 0143: 385.493 165.999
Iteration 0144: 385.640 166.060
Iteration 0145: 385.576 166.009
Iteration 0146: 385.493 165.999
Iteration 0147: 385.543 166.027
Iteration 0148: 385.466 165.989
Iteration 0149: 385.489 165.997
Iteration 0150: 385.226 165.897
